Name player;Rating player;Data;Tournament;Time match;Status;Col man;Stage;Number enemy;Origin;Enemy;Rating enemy;Result match;Time1;Time2;Link
Сидоренко Владимир Владимирович;1409;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;1;;Перфильев Алексей Алексеевич;905;3 : 0;;;https://rttf.ru/players/70524
Сидоренко Владимир Владимирович;1409;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;2;;Травин Данила Георгиевич;1154;1 : 3;−18.7;;https://rttf.ru/players/70524
Сидоренко Владимир Владимирович;1409;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;3;;Тютрюмов Александр Сергеевич;1167;3 : 0;;;https://rttf.ru/players/70524
Сидоренко Владимир Владимирович;1409;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;4;;Скачков Кирилл Сергеевич;1380;2 : 3;−7.4;;https://rttf.ru/players/70524
Сидоренко Владимир Владимирович;1409;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;гр. 1;5;;Скачков Кирилл Сергеевич;1372;3 : 2;+7.2;;https://rttf.ru/players/70524
Сидоренко Владимир Владимирович;1409;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;гр. 1;6;;Гусев Арсений Эдуардович;1167;3 : 1;;;https://rttf.ru/players/70524
Сидоренко Владимир Владимирович;1409;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;гр. 1;7;;Абусев Артур;1145;3 : 1;;;https://rttf.ru/players/70524
Сидоренко Владимир Владимирович;1409;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;1/4;8;;Волин Лев;1137;4 : 2;;;https://rttf.ru/players/70524
Сидоренко Владимир Владимирович;1409;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;1/2;9;;Гребнев Максим Алексеевич;1150;4 : 0;;;https://rttf.ru/players/70524
Сидоренко Владимир Владимирович;1409;26.07.2020;отк ТОП-16 муж;0;отк ТОП-16 муж;16;фин;10;;Скачков Кирилл Сергеевич;1372;4 : 1;+7.2;;https://rttf.ru/players/70524
Скачков Кирилл Сергеевич;1400;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;1;;Тарутин Павел Константинович;1098;2 : 3;−13.5;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;2;;Волин Лев;1127;3 : 2;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;3;;Боков Максим Андреевич;1148;3 : 0;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;4;;Березин Илья Дмитриевич;1118;3 : 1;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;5;;Двойников Артём Игоревич;1128;3 : 2;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;6;;Лакеев Василий Алексеевич;1259;3 : 1;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;7;;Исаков Илья Павлович;1140;3 : 1;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;8;;Ливенцов Алексей Вячеславович;1286;2 : 3;−7.5;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;22.12.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);50;;9;;Шибаев Александр Игоревич;1290;3 : 2;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;10;;Мурзин Виталий Юрьевич;1122;3 : 0;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;11;;Конюхов Илья Игоревич;946;3 : 0;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;12;;Семенов Андрей;1150;3 : 2;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;13;;Макаров Владислав Александрович;1164;3 : 1;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;27.10.2022;отк КЧР Прем (м);10:00;отк КЧР Прем (м);46;;14;;Анохин Илья Витальевич;1030;3 : 0;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;09.05.2022;отк ArtTT-Первом;15:00;отк ArtTT-Первом;39;;15;;Куколкин Валентин Евгеньевич;406;3 : 0;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;09.05.2022;отк ArtTT-Первом;15:00;отк ArtTT-Первом;39;;16;;Тихонов Евгений Андреевич;1011;3 : 1;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;17;;Артеменко Никита;1215;3 : 0;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;18;;Фрейташ Маркуш;1339;2 : 3;−6.2;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;19;;Овчаров Дмитрий Михайлович;1357;1 : 3;−7.1;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;20;;Травин Данила Георгиевич;1181;3 : 0;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;21;;Пайков Михаил Борисович;1252;3 : 2;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;13.06.2021;отк КЧР Прем (м);10:00;отк КЧР Прем (м);28;;22;;Пайков Михаил Борисович;1252;3 : 1;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;1/16;23;;Гаврилов Денис Михайлович;1137;4 : 0;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;1/8;24;;Тютрюмов Александр Сергеевич;1180;4 : 2;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;1/4;25;;Исмаилов Саъди Фарходович;1257;4 : 2;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;1/2;26;;Артеменко Никита;1178;4 : 1;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;18.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;63;фин;27;;Гребнев Максим Алексеевич;1195;4 : 2;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;28;;Сибеков Кантемир;800;3 : 0;;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;29;;Гусев Арсений Эдуардович;1162;1 : 3;−12.7;;https://rttf.ru/players/9668
Скачков Кирилл Сергеевич;1400;14.04.2021;отк ЧР-2021;11:00;отк ЧР-2021;54;;30;;Байбулдин Андрей Сергеевич;1175;3 : 0;;;https://rttf.ru/players/9668
