Name player;Rating player;Data;Tournament;Time match;Status;Col man;Stage;Number enemy;Origin;Enemy;Rating enemy;Result match;Time1;Time2;Link
Черепанов Александр;234;04.01.2010;отк Царицыно;0;отк;25;;1;;Белицкий Александр;292;3 : 2;+29.2;;https://rttf.ru/players/1
Черепанов Александр;234;04.01.2010;отк Царицыно;0;отк;25;;2;;Маслов Анатолий Иванович;407;2 : 3;;;https://rttf.ru/players/1
Черепанов Александр;234;04.01.2010;отк Царицыно;0;отк;25;;3;;Йордан Микаэль;78;3 : 0;+7.8;;https://rttf.ru/players/1
Черепанов Александр;234;04.01.2010;отк Царицыно;0;отк;25;;4;;Петрова Елена Петровна;340;1 : 3;;;https://rttf.ru/players/1
Черепанов Александр;234;04.01.2010;отк Царицыно;0;отк;25;;5;;Андреева Лариса Георгиевна;520;0 : 3;;;https://rttf.ru/players/1
Черепанов Александр;234;04.01.2010;отк Царицыно;0;отк;25;;6;;Шабанов Вячеслав Владимирович;401;0 : 3;;;https://rttf.ru/players/1
Домбровицкий Станислав;344;23.10.2012;отк Лужники;0;отк;31;;1;;Бондаренко Павел Владимирович;468;0 : 3;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;23.10.2012;отк Лужники;0;отк;31;;2;;Антипов Герман Александрович;393;0 : 3;;;https://rttf.ru/players/2
Домбровицкий Станислав;344;23.10.2012;отк Лужники;0;отк;31;;3;;Тюрянова Ольга;196;0 : 3;−12.8;;https://rttf.ru/players/2
Домбровицкий Станислав;344;23.10.2012;отк Лужники;0;отк;31;;4;;Смарыгин Александр Иванович;161;3 : 0;+3.7;;https://rttf.ru/players/2
Домбровицкий Станислав;344;23.10.2012;отк Лужники;0;отк;31;;5;;Корякина Елена Михайловна;167;3 : 0;+4.3;;https://rttf.ru/players/2
Домбровицкий Станислав;344;23.10.2012;отк Лужники;0;отк;31;;6;;Байминов Бато Александрович;246;3 : 1;+12.1;;https://rttf.ru/players/2
Домбровицкий Станислав;344;23.10.2012;отк Лужники;0;отк;31;;7;;Алтухов Алексей;293;3 : 0;+16.9;;https://rttf.ru/players/2
Домбровицкий Станислав;344;23.10.2012;отк Лужники;0;отк;31;;8;;Землянухин Борис;289;0 : 3;−3.5;;https://rttf.ru/players/2
Домбровицкий Станислав;344;17.04.2012;отк Лужники;0;отк;33;;1;;Давыденко Дмитрий Александрович;472;1 : 3;;;https://rttf.ru/players/2
